date,temperature,flower_status
2009/10/10,12.2,
2009/10/11,11.8,
2009/10/12,11.7,
2009/10/13,12.8,
2009/10/14,12,
2009/10/15,12.7,
2009/10/16,14.2,
2009/10/17,16.2,
2009/10/18,14.1,
2009/10/19,15.5,
2009/10/20,13.4,
2009/10/21,12.2,
2009/10/22,9.2,
2009/10/23,10.8,
2009/10/24,11.6,
2009/10/25,10.7,
2009/10/26,11.3,
2009/10/27,13.2,
2009/10/28,10.9,
2009/10/29,14.6,
2009/10/30,13.9,
2009/10/31,8.1,
2009/11/1,12.2,
2009/11/2,3.6,
2009/11/3,1.9,
2009/11/4,9.8,
2009/11/5,11.9,
2009/11/6,9.5,
2009/11/7,12.4,
2009/11/8,13.7,
2009/11/9,14,
2009/11/10,11.3,
2009/11/11,7.5,
2009/11/12,4.4,
2009/11/13,6.2,
2009/11/14,11.7,
2009/11/15,9.1,
2009/11/16,6.6,
2009/11/17,4.2,
2009/11/18,2.2,
2009/11/19,-0.2,
2009/11/20,1.8,
2009/11/21,1.8,
2009/11/22,2.7,
2009/11/23,5.6,
2009/11/24,5.3,
2009/11/25,6.6,
2009/11/26,7,
2009/11/27,8.6,
2009/11/28,4.7,
2009/11/29,3.5,
2009/11/30,4.3,
2009/12/1,5.1,
2009/12/2,4.6,
2009/12/3,4.4,
2009/12/4,4.1,
2009/12/5,5,
2009/12/6,5.3,
2009/12/7,1.3,
2009/12/8,3.1,
2009/12/9,4.1,
2009/12/10,1.6,
2009/12/11,1.6,
2009/12/12,7.1,
2009/12/13,2.2,
2009/12/14,0,
2009/12/15,-2.6,
2009/12/16,-2.6,
2009/12/17,-2.9,
2009/12/18,-3.4,
2009/12/19,-3,
2009/12/20,-1.8,
2009/12/21,-3.4,
2009/12/22,-0.2,
2009/12/23,-1,
2009/12/24,1.3,
2009/12/25,-0.8,
2009/12/26,-0.3,
2009/12/27,2.4,
2009/12/28,1.2,
2009/12/29,-0.7,
2009/12/30,0.2,
2009/12/31,0.5,
2010/1/1,-3.1,
2010/1/2,-1.6,
2010/1/3,-2.5,
2010/1/4,0,
2010/1/5,0.4,
2010/1/6,1.1,
2010/1/7,1.2,
2010/1/8,-0.1,
2010/1/9,-0.7,
2010/1/10,-1.9,
2010/1/11,-1.3,
2010/1/12,-1.2,
2010/1/13,-2.1,
2010/1/14,-5.7,
2010/1/15,-4.8,
2010/1/16,-4.4,
2010/1/17,-3.6,
2010/1/18,-1.6,
2010/1/19,1.4,
2010/1/20,3.5,
2010/1/21,-2.2,
2010/1/22,-4.2,
2010/1/23,-1.7,
2010/1/24,0.3,
2010/1/25,0.6,
2010/1/26,-2.3,
2010/1/27,2.4,
2010/1/28,2.5,
2010/1/29,-0.5,
2010/1/30,-0.8,
2010/1/31,1.6,
2010/2/1,-0.9,
2010/2/2,-4.7,
2010/2/3,-7.2,
2010/2/4,-6,
2010/2/5,-6.8,
2010/2/6,-6.7,
2010/2/7,-1.1,
2010/2/8,1.2,
2010/2/9,2.5,
2010/2/10,-0.6,
2010/2/11,-2.1,
2010/2/12,-3.5,
2010/2/13,-4.5,
2010/2/14,-2.4,
2010/2/15,-2.7,
2010/2/16,-3.8,
2010/2/17,-4,
2010/2/18,-3,
2010/2/19,-0.3,
2010/2/20,-2.4,
2010/2/21,-2.9,
2010/2/22,0.5,
2010/2/23,3.2,
2010/2/24,3.2,
2010/2/25,8.4,
2010/2/26,6,
2010/2/27,0.2,
2010/2/28,0.3,
2010/3/1,-0.6,
2010/3/2,-1.2,
2010/3/3,1.2,
2010/3/4,2.3,
2010/3/5,3.5,
2010/3/6,2.8,
2010/3/7,-0.1,
2010/3/8,-1.7,
2010/3/9,-1.5,
2010/3/10,-0.9,
2010/3/11,1.2,
2010/3/12,5.3,
2010/3/13,2.9,
2010/3/14,0.8,
2010/3/15,1.6,
2010/3/16,4.9,
2010/3/17,-0.8,
2010/3/18,-0.3,
2010/3/19,2.1,
2010/3/20,6.7,
2010/3/21,4.2,
2010/3/22,2.1,
2010/3/23,2.8,
2010/3/24,3.3,
2010/3/25,0.4,
2010/3/26,0.1,
2010/3/27,-2.1,
2010/3/28,-0.9,
2010/3/29,-2.1,
2010/3/30,0.8,
2010/3/31,5.2,
2010/4/1,8.3,
2010/4/2,5.7,
2010/4/3,4.7,
2010/4/4,6.4,
2010/4/5,8.8,
2010/4/6,9.5,
2010/4/7,5.3,
2010/4/8,4,
2010/4/9,8.3,
2010/4/10,12.4,
2010/4/11,8.8,
2010/4/12,8.3,
2010/4/13,11.9,
2010/4/14,3.9,
2010/4/15,3.7,
2010/4/16,4.7,
2010/4/17,4.1,
2010/4/18,5.5,
2010/4/19,6,
2010/4/20,7.5,
2010/4/21,7.8,
2010/4/22,6.7,
2010/4/23,5.3,
2010/4/24,6.6,
2010/4/25,9.1,
2010/4/26,7.7,
2010/4/27,10.4,bloom
2010/4/28,12.2,
2010/4/29,10.5,
2010/4/30,9.4,
2010/5/1,11.6,
2010/5/2,12.9,
2010/5/3,16.7,full
2010/5/4,16.2,
2010/5/5,15.3,
2010/5/6,12.7,scatter
2010/5/7,14.6,
2010/5/8,12.6,
2010/5/9,10.6,
2010/5/10,10.5,
2010/5/11,11.2,
2010/5/12,9.7,
2010/5/13,9.2,
2010/5/14,9,
2010/5/15,11,
2010/5/16,11.9,
2010/5/17,16.9,
2010/5/18,16.2,
2010/5/19,14.6,
2010/5/20,15.4,
2010/5/21,16.5,
2010/5/22,17.2,
2010/5/23,14.2,
2010/5/24,15.6,
2010/5/25,13.2,
2010/5/26,9.5,
2010/5/27,10.2,
2010/5/28,10.7,
2010/5/29,11.9,
2010/5/30,13.5,
2010/5/31,14.9,
2010/6/1,14.9,
2010/6/2,16.5,
2010/6/3,16.3,
2010/6/4,15.1,
2010/6/5,16.3,
2010/6/6,16.7,
2010/6/7,18.1,
2010/6/8,18.3,
2010/6/9,18.1,
2010/6/10,18.9,
2010/6/11,18.6,
2010/6/12,19.5,
2010/6/13,20.5,
2010/6/14,21.5,
2010/6/15,21.2,
2010/6/16,16.5,
2010/6/17,20.3,
2010/6/18,22,
2010/6/19,22.4,
2010/6/20,20.9,
2010/6/21,21.2,
2010/6/22,23,
2010/6/23,21,
2010/6/24,19.2,
2010/6/25,23.7,
2010/6/26,24.3,
2010/6/27,23.1,
2010/6/28,23.2,
2010/6/29,21.6,
2010/6/30,20.4,
2010/7/1,21.2,
2010/7/2,23.4,
2010/7/3,22.6,
2010/7/4,21.9,
2010/7/5,22.9,
2010/7/6,22.7,
2010/7/7,23.6,
2010/7/8,23.6,
2010/7/9,24,
2010/7/10,21.4,
2010/7/11,21.7,
2010/7/12,22,
2010/7/13,20.5,
2010/7/14,20.2,
2010/7/15,22.2,
2010/7/16,22.5,
2010/7/17,25.2,
2010/7/18,27.2,
2010/7/19,26.8,
2010/7/20,26.7,
2010/7/21,27.7,
2010/7/22,27.6,
2010/7/23,26.9,
2010/7/24,26.8,
2010/7/25,24.2,
2010/7/26,24,
2010/7/27,26.2,
2010/7/28,27.3,
2010/7/29,24.8,
2010/7/30,24.4,
2010/7/31,25.3,
2010/8/1,27,
2010/8/2,21.3,
2010/8/3,23.5,
2010/8/4,25.7,
2010/8/5,28.8,
2010/8/6,29.4,
2010/8/7,29.2,
2010/8/8,28.8,
2010/8/9,25.4,
2010/8/10,26.8,
2010/8/11,27.1,
2010/8/12,23.6,
2010/8/13,25.4,
2010/8/14,24.2,
2010/8/15,26.3,
2010/8/16,27.9,
2010/8/17,24,
2010/8/18,23.9,
2010/8/19,24.5,
2010/8/20,24.9,
2010/8/21,26.4,
2010/8/22,27.8,
2010/8/23,28.2,
2010/8/24,26.3,
2010/8/25,24.1,
2010/8/26,23.5,
2010/8/27,23.9,
2010/8/28,25.4,
2010/8/29,26.2,
2010/8/30,27.8,
2010/8/31,25.5,
2010/9/1,27.5,
2010/9/2,26.9,
2010/9/3,27,
2010/9/4,24.8,
2010/9/5,24.9,
2010/9/6,26.3,
2010/9/7,23.8,
2010/9/8,19.8,
2010/9/9,20.2,
2010/9/10,21.8,
2010/9/11,19.8,
2010/9/12,21.3,
2010/9/13,20.7,
2010/9/14,20.3,
2010/9/15,22,
2010/9/16,19.7,
2010/9/17,20.4,
2010/9/18,21.2,
2010/9/19,20.1,
2010/9/20,21,
2010/9/21,20.8,
2010/9/22,15.6,
2010/9/23,14.5,
2010/9/24,14,
2010/9/25,12.8,
2010/9/26,13.9,
2010/9/27,16.7,
2010/9/28,18.6,
2010/9/29,15.5,
2010/9/30,15.1,
2010/10/1,16.2,
2010/10/2,16.6,
2010/10/3,15.8,
2010/10/4,16.3,
2010/10/5,16.5,
2010/10/6,16.1,
2010/10/7,16.6,
2010/10/8,17.5,
2010/10/9,16.4,
2010/10/10,17.8,
2010/10/11,18.4,
2010/10/12,16.8,
2010/10/13,17,
2010/10/14,14.3,
2010/10/15,14.2,
2010/10/16,14.6,
2010/10/17,14.1,
2010/10/18,9.9,
2010/10/19,9.4,
2010/10/20,11.5,
2010/10/21,13,
2010/10/22,12,
2010/10/23,12.1,
2010/10/24,13.8,
2010/10/25,14,
2010/10/26,6,
2010/10/27,4.2,
2010/10/28,6.6,
2010/10/29,6.6,
2010/10/30,6.2,
2010/10/31,12.6,
2010/11/1,12.4,
2010/11/2,9.5,
2010/11/3,5.2,
2010/11/4,7.3,
2010/11/5,7.7,
2010/11/6,10,
2010/11/7,10.6,
2010/11/8,11,
2010/11/9,9.1,
2010/11/10,7,
2010/11/11,5.2,
2010/11/12,7,
2010/11/13,8.8,
2010/11/14,7.9,
2010/11/15,4,
2010/11/16,3.4,
2010/11/17,4.4,
2010/11/18,6,
2010/11/19,7.4,
2010/11/20,8.3,
2010/11/21,9.6,
2010/11/22,11.6,
2010/11/23,5.3,
2010/11/24,5.3,
2010/11/25,6.7,
2010/11/26,6.5,
2010/11/27,3.5,
2010/11/28,3,
2010/11/29,0.1,
2010/11/30,1.2,
2010/12/1,4.8,
2010/12/2,7.5,
2010/12/3,10.3,
2010/12/4,4.6,
2010/12/5,8.7,
2010/12/6,9.8,
2010/12/7,3.7,
2010/12/8,1.7,
2010/12/9,2,
2010/12/10,1.1,
2010/12/11,4,
2010/12/12,-0.4,
2010/12/13,-0.1,
2010/12/14,1.7,
2010/12/15,-3.5,
2010/12/16,-3.3,
2010/12/17,-2.2,
2010/12/18,0,
2010/12/19,0.2,
2010/12/20,3.5,
2010/12/21,2.5,
2010/12/22,3.6,
2010/12/23,4,
2010/12/24,-2,
2010/12/25,-4.2,
2010/12/26,-1,
2010/12/27,-1.3,
2010/12/28,-0.3,
2010/12/29,0.2,
2010/12/30,-0.3,
2010/12/31,-0.1,
2011/1/1,0.3,
2011/1/2,-0.5,
2011/1/3,-0.5,
2011/1/4,0.4,
2011/1/5,0.3,
2011/1/6,-4.5,
2011/1/7,-5.4,
2011/1/8,-2.6,
2011/1/9,-3.7,
2011/1/10,-5.6,
2011/1/11,-5.4,
2011/1/12,-4.8,
2011/1/13,-5.6,
2011/1/14,-4.5,
2011/1/15,-4.7,
2011/1/16,-3.5,
2011/1/17,-1.1,
2011/1/18,-1.8,
2011/1/19,-2.9,
2011/1/20,-4.1,
2011/1/21,-2.7,
2011/1/22,-2.4,
2011/1/23,-3.7,
2011/1/24,-3,
2011/1/25,-1.4,
2011/1/26,-2.7,
2011/1/27,-3.3,
2011/1/28,-3.4,
2011/1/29,-5.1,
2011/1/30,-5.9,
2011/1/31,-4.6,
2011/2/1,-3.1,
2011/2/2,-2.1,
2011/2/3,1,
2011/2/4,1.3,
2011/2/5,0,
2011/2/6,-1,
2011/2/7,-1.9,
2011/2/8,-3.3,
2011/2/9,-3.1,
2011/2/10,-3.4,
2011/2/11,-3.3,
2011/2/12,-2.7,
2011/2/13,-1.9,
2011/2/14,-1.4,
2011/2/15,-1.5,
2011/2/16,3.2,
2011/2/17,4.1,
2011/2/18,1,
2011/2/19,-0.6,
2011/2/20,0.2,
2011/2/21,-0.6,
2011/2/22,0.3,
2011/2/23,1.4,
2011/2/24,6.3,
2011/2/25,1.6,
2011/2/26,-2.6,
2011/2/27,0,
2011/2/28,0,
2011/3/1,-0.3,
2011/3/2,-1.3,
2011/3/3,-4.8,
2011/3/4,-4,
2011/3/5,0.6,
2011/3/6,3,
2011/3/7,0.1,
2011/3/8,-1.5,
2011/3/9,-3.1,
2011/3/10,-2.6,
2011/3/11,-1.1,
2011/3/12,1,
2011/3/13,8,
2011/3/14,6.4,
2011/3/15,1.3,
2011/3/16,-1.7,
2011/3/17,-3.7,
2011/3/18,-0.1,
2011/3/19,4.6,
2011/3/20,5.1,
2011/3/21,2.4,
2011/3/22,1,
2011/3/23,-0.6,
2011/3/24,-0.4,
2011/3/25,0.1,
2011/3/26,0.9,
2011/3/27,-0.8,
2011/3/28,1.3,
2011/3/29,3.9,
2011/3/30,4.2,
2011/3/31,5.2,
2011/4/1,6.9,
2011/4/2,2.7,
2011/4/3,1.6,
2011/4/4,2,
2011/4/5,6.2,
2011/4/6,8.1,
2011/4/7,9.7,
2011/4/8,7.4,
2011/4/9,4.4,
2011/4/10,8,
2011/4/11,6.5,
2011/4/12,6.1,
2011/4/13,10.3,
2011/4/14,11.5,
2011/4/15,13.4,
2011/4/16,8.6,
2011/4/17,6.5,
2011/4/18,6.7,
2011/4/19,3.7,
2011/4/20,5,
2011/4/21,6.6,
2011/4/22,8.4,
2011/4/23,10.5,
2011/4/24,9,
2011/4/25,8.9,
2011/4/26,10.9,bloom
2011/4/27,9.1,
2011/4/28,9.1,
2011/4/29,8.8,
2011/4/30,11.8,
2011/5/1,14.6,
2011/5/2,8.3,full
2011/5/3,10.3,
2011/5/4,9.4,
2011/5/5,8.8,
2011/5/6,11.1,
2011/5/7,16.1,scatter
2011/5/8,12.4,
2011/5/9,13.7,
2011/5/10,12.5,
2011/5/11,11.2,
2011/5/12,13.9,
2011/5/13,12.9,
2011/5/14,12.8,
2011/5/15,9.9,
2011/5/16,15,
2011/5/17,13.5,
2011/5/18,14.9,
2011/5/19,18.1,
2011/5/20,17.8,
2011/5/21,15.9,
2011/5/22,11.9,
2011/5/23,11.5,
2011/5/24,14.3,
2011/5/25,13.3,
2011/5/26,15.8,
2011/5/27,16.1,
2011/5/28,17,
2011/5/29,14.1,
2011/5/30,10.7,
2011/5/31,10.8,
2011/6/1,11.5,
2011/6/2,14,
2011/6/3,15.9,
2011/6/4,16.9,
2011/6/5,18.3,
2011/6/6,18.1,
2011/6/7,20.6,
2011/6/8,20,
2011/6/9,21.4,
2011/6/10,20.7,
2011/6/11,18.9,
2011/6/12,17.7,
2011/6/13,17.3,
2011/6/14,15.6,
2011/6/15,15,
2011/6/16,17.5,
2011/6/17,18.6,
2011/6/18,19.3,
2011/6/19,21.3,
2011/6/20,21.6,
2011/6/21,21.7,
2011/6/22,24.2,
2011/6/23,22.4,
2011/6/24,17.8,
2011/6/25,16.6,
2011/6/26,17,
2011/6/27,17,
2011/6/28,23.2,
2011/6/29,24.3,
2011/6/30,21.9,
2011/7/1,20.3,
2011/7/2,22,
2011/7/3,21.4,
2011/7/4,22.1,
2011/7/5,23.4,
2011/7/6,23.7,
2011/7/7,22.4,
2011/7/8,24.2,
2011/7/9,27.3,
2011/7/10,25,
2011/7/11,26.5,
2011/7/12,26.4,
2011/7/13,26.1,
2011/7/14,25.9,
2011/7/15,23.2,
2011/7/16,23.7,
2011/7/17,25.4,
2011/7/18,22.5,
2011/7/19,24.3,
2011/7/20,20.4,
2011/7/21,19.6,
2011/7/22,19.2,
2011/7/23,20.7,
2011/7/24,22.1,
2011/7/25,22.2,
2011/7/26,23.2,
2011/7/27,23.9,
2011/7/28,23.4,
2011/7/29,22.2,
2011/7/30,24.2,
2011/7/31,22.4,
2011/8/1,21.9,
2011/8/2,21.5,
2011/8/3,22.4,
2011/8/4,24.9,
2011/8/5,26.4,
2011/8/6,26.4,
2011/8/7,26.5,
2011/8/8,26.6,
2011/8/9,26.6,
2011/8/10,27.1,
2011/8/11,27.9,
2011/8/12,26.7,
2011/8/13,26.7,
2011/8/14,28,
2011/8/15,26.9,
2011/8/16,26.6,
2011/8/17,22.4,
2011/8/18,20.8,
2011/8/19,22,
2011/8/20,22.6,
2011/8/21,21.4,
2011/8/22,20.8,
2011/8/23,20.1,
2011/8/24,21.9,
2011/8/25,20.9,
2011/8/26,21.9,
2011/8/27,22,
2011/8/28,21.9,
2011/8/29,23,
2011/8/30,23.3,
2011/8/31,23.8,
2011/9/1,25.6,
2011/9/2,25.2,
2011/9/3,26.6,
2011/9/4,26.9,
2011/9/5,26.3,
2011/9/6,20.6,
2011/9/7,19.8,
2011/9/8,23,
2011/9/9,24.4,
2011/9/10,21.4,
2011/9/11,18.3,
2011/9/12,20.4,
2011/9/13,19.8,
2011/9/14,21.1,
2011/9/15,22.3,
2011/9/16,24.9,
2011/9/17,22.3,
2011/9/18,19.5,
2011/9/19,15.2,
2011/9/20,13.9,
2011/9/21,14.4,
2011/9/22,16.3,
2011/9/23,15.4,
2011/9/24,14.7,
2011/9/25,15.5,
2011/9/26,17,
2011/9/27,16,
2011/9/28,16.9,
2011/9/29,17.4,
2011/9/30,15.8,
2011/10/1,11.9,
2011/10/2,9.9,
2011/10/3,9.1,
2011/10/4,11.9,
2011/10/5,13.8,
2011/10/6,14.7,
2011/10/7,13.2,
2011/10/8,13.3,
2011/10/9,13.2,
2011/10/10,14.4,
2011/10/11,12.1,
2011/10/12,13.4,
2011/10/13,12.6,
2011/10/14,13.1,
2011/10/15,16.3,
2011/10/16,17.4,
2011/10/17,14.2,
2011/10/18,9,
2011/10/19,11.1,
2011/10/20,11.7,
2011/10/21,13.3,
2011/10/22,14.6,
2011/10/23,16.7,
2011/10/24,13.9,
2011/10/25,12.4,
2011/10/26,8.8,
2011/10/27,8.8,
2011/10/28,9,
2011/10/29,10.2,
2011/10/30,11.5,
2011/10/31,12.2,
2011/11/1,11.1,
2011/11/2,12.9,
2011/11/3,13.4,
2011/11/4,9.8,
2011/11/5,9.8,
2011/11/6,12.5,
2011/11/7,11.5,
2011/11/8,9.6,
2011/11/9,7.9,
2011/11/10,7.7,
2011/11/11,7.9,
2011/11/12,10.3,
2011/11/13,10.2,
2011/11/14,8.2,
2011/11/15,3.4,
2011/11/16,2.5,
2011/11/17,3.5,
2011/11/18,5.7,
2011/11/19,12.3,
2011/11/20,8.4,
2011/11/21,0.3,
2011/11/22,1.8,
2011/11/23,4.8,
2011/11/24,4.6,
2011/11/25,0.6,
2011/11/26,3.2,
2011/11/27,7.5,
2011/11/28,9,
2011/11/29,8.9,
2011/11/30,2.7,
2011/12/1,0,
2011/12/2,0.7,
2011/12/3,2.6,
2011/12/4,4.4,
2011/12/5,0.1,
2011/12/6,1.7,
2011/12/7,2.2,
2011/12/8,0,
2011/12/9,-0.9,
2011/12/10,0.7,
2011/12/11,0.7,
2011/12/12,1,
2011/12/13,0.4,
2011/12/14,1.3,
2011/12/15,1.2,
2011/12/16,-3.7,
2011/12/17,-3,
2011/12/18,-1.8,
2011/12/19,-2.4,
2011/12/20,-3.3,
2011/12/21,-2.3,
2011/12/22,-1.8,
2011/12/23,-2.7,
2011/12/24,-3.2,
2011/12/25,-4.6,
2011/12/26,-2.2,
2011/12/27,-2.1,
2011/12/28,-1.3,
2011/12/29,-1,
2011/12/30,-1.3,
2011/12/31,1,
2012/1/1,-1.1,
2012/1/2,0.6,
2012/1/3,-1.2,
2012/1/4,-2,
2012/1/5,-2.3,
2012/1/6,-1.9,
2012/1/7,-1,
2012/1/8,-2.6,
2012/1/9,-1.3,
2012/1/10,-2.5,
2012/1/11,-5.4,
2012/1/12,-5,
2012/1/13,-2.8,
2012/1/14,-5.5,
2012/1/15,-4.2,
2012/1/16,-3.4,
2012/1/17,-2.7,
2012/1/18,-2.2,
2012/1/19,-2.6,
2012/1/20,-3.5,
2012/1/21,-2.3,
2012/1/22,0.4,
2012/1/23,-1.6,
2012/1/24,-4.8,
2012/1/25,-4.7,
2012/1/26,-6.1,
2012/1/27,-6.2,
2012/1/28,-6.4,
2012/1/29,-6.1,
2012/1/30,-5.6,
2012/1/31,-5.9,
2012/2/1,-3.7,
2012/2/2,-5.1,
2012/2/3,-4.8,
2012/2/4,-4.8,
2012/2/5,-3.3,
2012/2/6,-0.5,
2012/2/7,1.9,
2012/2/8,-5.2,
2012/2/9,-6.3,
2012/2/10,-5.6,
2012/2/11,-5.7,
2012/2/12,-5.2,
2012/2/13,-1.1,
2012/2/14,1.2,
2012/2/15,-1.8,
2012/2/16,-4.5,
2012/2/17,-5.4,
2012/2/18,-5.4,
2012/2/19,-4.2,
2012/2/20,-1.5,
2012/2/21,-1.8,
2012/2/22,-2.8,
2012/2/23,-2.3,
2012/2/24,-0.1,
2012/2/25,-1.8,
2012/2/26,-2.6,
2012/2/27,-4.4,
2012/2/28,-4.4,
2012/2/29,-2.5,
2012/3/1,-1.1,
2012/3/2,-0.2,
2012/3/3,-1.2,
2012/3/4,-1.8,
2012/3/5,-1.4,
2012/3/6,2.6,
2012/3/7,2.7,
2012/3/8,2,
2012/3/9,1.8,
2012/3/10,1.6,
2012/3/11,1,
2012/3/12,-0.8,
2012/3/13,-1.5,
2012/3/14,-0.1,
2012/3/15,0.8,
2012/3/16,0.8,
2012/3/17,2.6,
2012/3/18,2.4,
2012/3/19,-2,
2012/3/20,-0.8,
2012/3/21,0.6,
2012/3/22,4.4,
2012/3/23,2.7,
2012/3/24,-0.1,
2012/3/25,0.5,
2012/3/26,-1,
2012/3/27,2.8,
2012/3/28,2.2,
2012/3/29,4.5,
2012/3/30,8.6,
2012/3/31,1.7,
2012/4/1,0.3,
2012/4/2,0.9,
2012/4/3,2.5,
2012/4/4,2.3,
2012/4/5,2.2,
2012/4/6,-0.1,
2012/4/7,0.2,
2012/4/8,2.6,
2012/4/9,7.5,
2012/4/10,7.3,
2012/4/11,8.9,
2012/4/12,7.6,
2012/4/13,7.7,
2012/4/14,6.5,
2012/4/15,6.3,
2012/4/16,7.3,
2012/4/17,8.6,
2012/4/18,7.9,
2012/4/19,8.6,
2012/4/20,7.9,
2012/4/21,8.2,
2012/4/22,11.7,
2012/4/23,12,
2012/4/24,11.3,
2012/4/25,11.9,
2012/4/26,14.8,
2012/4/27,10.6,bloom
2012/4/28,12,
2012/4/29,14.5,
2012/4/30,15.6,
2012/5/1,18.3,full
2012/5/2,18,
2012/5/3,14.1,scatter
2012/5/4,13.2,
2012/5/5,12.5,
2012/5/6,12.1,
2012/5/7,13.3,
2012/5/8,14.4,
2012/5/9,13.3,
2012/5/10,11.4,
2012/5/11,11.2,
2012/5/12,8.9,
2012/5/13,11.2,
2012/5/14,12.7,
2012/5/15,12.3,
2012/5/16,13.3,
2012/5/17,12.9,
2012/5/18,13.9,
2012/5/19,13.1,
2012/5/20,14.6,
2012/5/21,15.2,
2012/5/22,15.2,
2012/5/23,12.9,
2012/5/24,16.1,
2012/5/25,16.6,
2012/5/26,15.1,
2012/5/27,14.9,
2012/5/28,14.3,
2012/5/29,14.2,
2012/5/30,13.7,
2012/5/31,14,
2012/6/1,15.2,
2012/6/2,14.8,
2012/6/3,15.6,
2012/6/4,17.3,
2012/6/5,19.6,
2012/6/6,16.8,
2012/6/7,18.1,
2012/6/8,18.7,
2012/6/9,18.1,
2012/6/10,17,
2012/6/11,19.3,
2012/6/12,18,
2012/6/13,16.1,
2012/6/14,15,
2012/6/15,15.8,
2012/6/16,16.8,
2012/6/17,17.5,
2012/6/18,18,
2012/6/19,18.6,
2012/6/20,17.1,
2012/6/21,17.4,
2012/6/22,15.7,
2012/6/23,15.3,
2012/6/24,16.4,
2012/6/25,17.6,
2012/6/26,19,
2012/6/27,20.2,
2012/6/28,21.8,
2012/6/29,21.5,
2012/6/30,20.8,
2012/7/1,21.5,
2012/7/2,20.1,
2012/7/3,21.2,
2012/7/4,22.3,
2012/7/5,22.5,
2012/7/6,21.7,
2012/7/7,20.8,
2012/7/8,21.5,
2012/7/9,20.8,
2012/7/10,20.8,
2012/7/11,21.1,
2012/7/12,22.9,
2012/7/13,22.5,
2012/7/14,18.8,
2012/7/15,18.5,
2012/7/16,19.8,
2012/7/17,21.7,
2012/7/18,22,
2012/7/19,20.7,
2012/7/20,18.6,
2012/7/21,18.5,
2012/7/22,19.1,
2012/7/23,21.3,
2012/7/24,22.3,
2012/7/25,23.9,
2012/7/26,25.3,
2012/7/27,27.1,
2012/7/28,27.2,
2012/7/29,27,
2012/7/30,27.8,
2012/7/31,29.1,
2012/8/1,27.2,
2012/8/2,25,
2012/8/3,23.9,
2012/8/4,23.3,
2012/8/5,26.1,
2012/8/6,24,
2012/8/7,21.4,
2012/8/8,21.7,
2012/8/9,21.9,
2012/8/10,22.5,
2012/8/11,24.3,
2012/8/12,24.7,
2012/8/13,23.4,
2012/8/14,23.1,
2012/8/15,24,
2012/8/16,25.5,
2012/8/17,23.4,
2012/8/18,24.3,
2012/8/19,26.9,
2012/8/20,27.7,
2012/8/21,27,
2012/8/22,28.1,
2012/8/23,25.8,
2012/8/24,25.4,
2012/8/25,26.4,
2012/8/26,26.7,
2012/8/27,26.6,
2012/8/28,26.2,
2012/8/29,27.4,
2012/8/30,27.5,
2012/8/31,26.8,
2012/9/1,28.3,
2012/9/2,26.4,
2012/9/3,26.2,
2012/9/4,24.8,
2012/9/5,24.5,
2012/9/6,23,
2012/9/7,22.9,
2012/9/8,23.7,
2012/9/9,22.9,
2012/9/10,23.4,
2012/9/11,22.8,
2012/9/12,22.8,
2012/9/13,23,
2012/9/14,24,
2012/9/15,25.5,
2012/9/16,25.8,
2012/9/17,26.1,
2012/9/18,27.1,
2012/9/19,25.5,
2012/9/20,22.4,
2012/9/21,18.9,
2012/9/22,19.4,
2012/9/23,18.7,
2012/9/24,17.9,
2012/9/25,16.3,
2012/9/26,17.6,
2012/9/27,18.1,
2012/9/28,18.3,
2012/9/29,20.9,
2012/9/30,20,
2012/10/1,20,
2012/10/2,18.6,
2012/10/3,17.6,
2012/10/4,16.4,
2012/10/5,16.4,
2012/10/6,16.4,
2012/10/7,15.2,
2012/10/8,13.3,
2012/10/9,13.7,
2012/10/10,14.9,
2012/10/11,14.3,
2012/10/12,12.6,
2012/10/13,13.7,
2012/10/14,14.6,
2012/10/15,13.6,
2012/10/16,13,
2012/10/17,14.4,
2012/10/18,12.6,
2012/10/19,10.9,
2012/10/20,12.4,
2012/10/21,11.3,
2012/10/22,11,
2012/10/23,13.8,
2012/10/24,8.5,
2012/10/25,9.5,
2012/10/26,10.3,
2012/10/27,10.7,
2012/10/28,12,
2012/10/29,10.8,
2012/10/30,9.5,
2012/10/31,8.4,
2012/11/1,7.7,
2012/11/2,7.7,
2012/11/3,8,
2012/11/4,8.9,
2012/11/5,8.5,
2012/11/6,9.6,
2012/11/7,11.2,
2012/11/8,9.9,
2012/11/9,10.3,
2012/11/10,8.8,
2012/11/11,8.9,
2012/11/12,11.5,
2012/11/13,8.8,
2012/11/14,6.4,
2012/11/15,5.9,
2012/11/16,7.2,
2012/11/17,9,
2012/11/18,3.9,
2012/11/19,2.9,
2012/11/20,3.1,
2012/11/21,0.7,
2012/11/22,3,
2012/11/23,3.4,
2012/11/24,1.3,
2012/11/25,4.2,
2012/11/26,7.1,
2012/11/27,0.7,
2012/11/28,3,
2012/11/29,3.3,
2012/11/30,-0.4,
2012/12/1,-1.6,
2012/12/2,-0.8,
2012/12/3,1.3,
2012/12/4,6.5,
2012/12/5,-0.9,
2012/12/6,-0.1,
2012/12/7,-2.9,
2012/12/8,-1.7,
2012/12/9,-2.8,
2012/12/10,0,
2012/12/11,-0.4,
2012/12/12,-1.5,
2012/12/13,-1.9,
2012/12/14,0.9,
2012/12/15,0.5,
2012/12/16,3,
2012/12/17,1,
